uid,appid,title,created_time,published_time,updated_time,type,license_name,license_url,description,access,appinspect_passed,path,install_method_distributed,install_method_single,download_count,install_count,archive_status,is_archived,fedramp_validation,app_version,app_filename,app_splunk_versions,app_cim_versions
1762,Heartbleed_TA,Heartbleed Command for Splunk,2014-04-25T01:44:49+00:00,2014-04-25T01:44:49+00:00,2021-10-15T10:36:55+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"A Splunk command named heartbleedtest, developed by Discovered Intelligence (DI), that can be used to check your internal infrastructure and external websites for the Heartbleed vulnerability.",unrestricted,False,https://splunkbase.splunk.com/app/1762/,rejected,rejected,748,0,live,False,no,1.2,heartbleed-command-for-splunk_12.tgz,7.3|7.2|7.1|7.0,unknown
4949,alert_gotify,Gotify Alert Action,2021-10-15T01:00:41+00:00,2021-10-15T01:00:41+00:00,2021-10-15T01:39:38+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,Adds an alert action to Splunk that sends a message to a Gotify server.,unrestricted,True,https://splunkbase.splunk.com/app/4949/,rejected,rejected,147,0,live,False,no,1.0.1,gotify-alert-action_101.tgz,8.2|8.1,unknown
5322,TA-cisco-firepower-pcap-add-on,Cisco Firepower pcap Add-on,2020-11-06T09:00:07+00:00,2020-11-06T09:00:07+00:00,2021-10-14T03:36:56+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"This add-on provides workflow actions for a Firepower IPS event to retrieve a pcap file or Snort rule from the Firepower Management Center (FMC).
Assumes the ""Cisco Firepower eStreamer eNcore Add-on for Splunk"" has been installed with the event type ""estreamer_ids_ips_event"", and the event ""host"" field is the FMC.
Copy ""fp_pcap.cgi"" and ""fp_rule.cgi"" from ""$SPLUNK_HOME/etc/apps/TA-cisco-firepower-pcap-add-on/default/"" to ""/var/sf/htdocs/"" on the FMC. Run command ""sudo chown www:www fp_pcap.cgi fp_rule.cgi"" and ""sudo chmod 755 fp_pcap.cgi fp_rule.cgi"".",unrestricted,True,https://splunkbase.splunk.com/app/5322/,appmgmt_phase,simple,236,0,live,False,no,1.0.0,cisco-firepower-pcap-add-on_100.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
5693,TA-microsoft-graph-security-score,Microsoft Graph Security Score Add-on,2021-08-25T12:20:37+00:00,2021-08-25T12:20:37+00:00,2021-10-14T03:23:29+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,The Microsoft Graph Security Score Add-on for Splunk allows users to collect their Azure (Office 365) Security Score from Microsoft's Security Graph API. It consists of Python scripts that collect the required/necessary data to configure the account information.,unrestricted,True,https://splunkbase.splunk.com/app/5693/,assisted,simple,224,0,live,False,no,1.0.1,microsoft-graph-security-score-add-on_101.tgz,8.2|8.1|8.0,unknown
5392,TA-fortinet-fortisoar,Fortinet FortiSOAR Add-on for Splunk,2021-10-12T13:23:44+00:00,2021-10-12T13:23:44+00:00,2021-10-13T10:18:33+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"The FortiSOAR Splunk Add-on provides the capability to forward Splunk events, alerts and notables to FortiSOAR as a FortiSOAR™  Alert or Incident. 
It also provides the capability to run any FortiSOAR™ playbook on a Splunk alert or Notable. 
This add-on also tracks any changes in the Urgency, Status and Lead for all notables forwarded to FortiSOAR™  so that both ES and FortiSOAR™ follow each other’s status changes and update local status accordingly.",unrestricted,True,https://splunkbase.splunk.com/app/5392/,assisted,simple,290,0,live,False,no,3.0.1,fortinet-fortisoar-add-on-for-splunk_301.tgz,8.2|8.1|8.0,unknown
6136,TA_defanger,Defanger Add-on for Splunk,2021-10-13T07:06:17+00:00,2021-10-13T07:06:17+00:00,2021-10-13T07:41:45+00:00,addon,mit,https://opensource.org/licenses/MIT,"Sometimes URLs and IPs can be malicious. To prevent accidental clicks or searches, you'll want to ""defang"" them so they become less harmful. In other cases, you'll want to ""refang"" them. This Splunk commands makes it easy to defang and refang any URL or IP addresses to suite your process.

A custom search command for defanging and refanging URLs and IP Addresses .This TA contains a custom command defang that allows users to do both, depending on the arguments passed.

Documentation: https://github.com/a-mat/TA_defanger",unrestricted,False,https://splunkbase.splunk.com/app/6136/,rejected,rejected,65,0,live,False,no,1.0.0,defanger-add-on-for-splunk_100.tgz,8.2|8.1|8.0,4.x|3.x
4370,event-timeline-viz,Event Timeline Viz,2021-10-02T05:48:59+00:00,2021-10-02T05:48:59+00:00,2021-10-13T07:14:24+00:00,app,MIT License,http://opensource.org/licenses/MIT,"This app gives you a new way to visualize your data, allowing you to better communicate information in dashboards and reports. After installing this app you will see Event Timeline Viz as an additional item in the visualization picker in Search and Dashboard.

The Event Timeline Viz shows multiple events on an interactive timeline.  You can use the Event Timeline Viz to show the relationship between several time-based events in a dashboard panel or report.",unrestricted,False,https://splunkbase.splunk.com/app/4370/,appmgmt_phase,simple,8349,0,live,False,no,1.7.1,event-timeline-viz_171.tgz,8.2|8.1|8.0|7.3|7.2,unknown
5725,SOCPrime_ccm_app_for_splunk,SOC Prime CCM App for Splunk,2021-09-01T09:12:48+00:00,2021-09-01T09:12:48+00:00,2021-10-13T05:35:28+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"With the SOC Prime CCM App for Splunk, you can continuously stream new rules and update the existing ones in the cloud environment or in your on-premise Splunk instance. Leveraging the SOC Prime Continuous Content Management (CCM) module, rules can be streamed directly into your Splunk environment from the specified Content Lists as part of the CCM capabilities. Optionally, security performers can specify rule Presets, Custom Field Mapping profiles, and Filters. 
This guide describes how to set up integration for the SOC Prime CCM App for Splunk to enable streaming of detection content directly into the customer’s environment via the CCM module powered by the SOC Prime’s platform. 
To obtain rules from a specific Content List via the CCM module and stream them into the Splunk environment, security performers need to have an enabled access to the SOC Prime Threat Detection Marketplace API. For more details on how to configure and enable API access, download the guide for the latest version of the TDM API Integration Tool here: https://tdm.socprime.com/tdm/info/MZ42X5G1sSsG/#splunk-pack.",unrestricted,True,https://splunkbase.splunk.com/app/5725/,appmgmt_phase,simple,218,0,live,False,no,1.0.1,soc-prime-ccm-app-for-splunk_101.tgz,8.2|8.1|8.0,unknown
5253,TA-cofense-triage-add-on-for-splunk,Cofense Triage Add-On,2021-09-29T13:45:14+00:00,2021-09-29T13:45:14+00:00,2021-10-13T05:24:08+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"Cofense TriageTM accelerates phishing email analysis, investigation, and response by cutting through the noise automatically and surfacing the real threats faster, protecting our organization from the risk of compromise. The Add-On provides the ability to extract reported phishing email data from the Cofense Triage inbox, processed reports, threat indicators, reporters, operators, and status endpoints.",unrestricted,True,https://splunkbase.splunk.com/app/5253/,assisted,simple,587,0,live,False,no,2.1.0,cofense-triage-add-on_210.tgz,8.2|8.1|8.0,unknown
4711,alert_mailgun,Mailgun Email Alert Action,2019-10-07T06:06:14+00:00,2019-10-07T06:06:14+00:00,2021-10-12T17:42:19+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"Adds an alert action to Splunk that allows sending emails via the Mailgun API.

This is an alternative to the built in email alert action. The main differences are that this sends an email via a HTTP REST call, so it doesn't require a SMTP server to be setup, and it can send HTML emails, instead of just text.",unrestricted,False,https://splunkbase.splunk.com/app/4711/,rejected,rejected,257,0,live,False,no,1.0.1,mailgun-email-alert-action_101.tgz,8.2|8.1|8.0|7.3|7.2,unknown
6129,TA-wg,WireGuard Log Parser,2021-10-08T21:03:43+00:00,2021-10-08T21:03:43+00:00,2021-10-12T14:58:59+00:00,addon,3rd_party_eula,https://cdn.apps.splunk.com/static/misc/eula.html,TA-wg provides field extraction for dozens of different WireGuard debug events for Linux systems using IPv4 or IPv6.,unrestricted,True,https://splunkbase.splunk.com/app/6129/,assisted,simple,108,0,live,False,no,0.1.1,wireguard-log-parser_011.tgz,8.2|8.1|8.0|7.3|7.2,unknown
6133,TA-Binance,TA Binance,2021-10-12T10:06:53+00:00,2021-10-12T10:06:53+00:00,2021-10-12T11:11:44+00:00,addon,3rd_party_eula,https://cdn.apps.splunk.com/static/misc/eula.html,"TA Binance

This app is used to read the information of Binance Account.

In this app version the following data sources are supported:
- Spot Wallet Balance
- System Status
- Deposit History
- Withdrawal History

To get started see the install guidelines in ""Details"" section.",unrestricted,False,https://splunkbase.splunk.com/app/6133/,rejected,rejected,73,0,live,False,no,1.0.0,ta-binance_100.tgz,8.2|8.1|8.0|7.3|7.2,unknown
6131,Splunk_TA_CCX_Unified_Sophos_UTM,CCX Unified Add-On for Sophos UTM,2021-10-12T02:06:58+00:00,2021-10-12T02:06:58+00:00,2021-10-12T09:39:08+00:00,addon,customer,http://www.cybercx.com.au,"About Us:
CyberCX is Australia’s greatest force of cyber security experts. Our highly skilled professional services team operates a 24x7 on-shore security operations centre (SOC) servicing corporate and public sector organisations across Australia and New Zealand, specialising in Security Operations services leveraging Splunk.

Description:
The CCX Unified Add-On for Sophos UTM looks to provide a single field extraction bundle for Sophos UTM (Syslog) technology.

Fully compatible with Splunk Enterprise and Splunk Cloud, built by an Ops team for Ops teams.

Features:
- This TA currently supports logtypes tagged under the following CIM datamodels: Intrusion Detection (IDS), Network Session, Network Traffic, Alert, Update, Network Resolution (DNS).",unrestricted,True,https://splunkbase.splunk.com/app/6131/,assisted,simple,126,0,live,False,no,1.0.0,ccx-unified-add-on-for-sophos-utm_100.tgz,8.2|8.1|8.0|7.3|7.2,4.x
6132,TA_pps_decoder,Proofpoint Decoder Add-on for Splunk,2021-10-12T06:23:46+00:00,2021-10-12T06:23:46+00:00,2021-10-12T07:11:44+00:00,addon,mit,https://opensource.org/licenses/MIT,"This app will decode Proofpoint's URL Defense URLs using script-based dashboard as well as a custom streaming SPL command. The SPL command also has a feature to defang URLs for added protection

Documentation: https://github.com/a-mat/TA-pps_decoder",unrestricted,False,https://splunkbase.splunk.com/app/6132/,rejected,rejected,70,0,live,False,no,1.0.0,proofpoint-decoder-add-on-for-splunk_100.tgz,8.2|8.1|8.0,4.x|3.x
2895,ForensicInvestigator,Forensic Investigator,2016-12-25T14:24:26+00:00,2016-12-25T14:24:26+00:00,2021-10-11T18:49:39+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"The TekDefense Forensic Investigator app is designed to be a Splunk toolkit for the first responder. Most tools do not need Internet access with the exception of a couple which use API calls.  This Splunk app provides free tools for the forensic investigator which include, but are not limited to the following:
- VirusTotal Lookups
- Metascan Lookups
- Automater
- Base64 conversion
- XOR conversion
- HEX conversion
- and more...  (check our documentation tab)

The Crew
 - Tony Lee
 - Ian Ahl
 - Dennis Hanzlik
 - Dan Dumond
 - Dave Pany
 - Matt Kemelhar
 - Chris Lee
 - Kyle Champlin",unrestricted,False,https://splunkbase.splunk.com/app/2895/,rejected,rejected,7107,0,live,False,no,1.1.8,forensic-investigator_118.tgz,8.2|8.1|8.0|7.3|7.2,4.x|3.x
5120,f1_2020_addon,F1 2020 Add-on for Splunk,2021-10-11T10:58:56+00:00,2021-10-11T10:58:56+00:00,2021-10-11T11:44:09+00:00,addon,Splunk General Terms,https://www.splunk.com/en_us/legal/splunk-general-terms.html,"Capture telemetry data from the Codemasters F1 2020 game and send it to Splunk. The add-on takes the binary telemetry data generated from the Formula 1 game which is sent over UDP and then converts to JSON for Splunk ingestion.

The add-on has been tested successfully with a Playstation and Xbox using version 1.1.9 of the Codemasters F1 game ( PC currently not tested against )

There are known issues trying to run the addon using macOS Big Sur.",unrestricted,False,https://splunkbase.splunk.com/app/5120/,rejected,rejected,217,0,live,False,no,1.0.0,f1-2020-add-on-for-splunk_100.tgz,8.2|8.1|8.0,unknown
5744,custom_alerter,Custom Alert,2021-10-11T10:20:55+00:00,2021-10-11T10:20:55+00:00,2021-10-11T11:14:09+00:00,app,End User License Agreement for Third-Party Content,https://www.altn.com/Company/Policies/Software-EULA/,"This app can be used to send a basic alert in a nice template. After installing the app, the alert action ""Send email alert with custom template"" is available. This app supports HTML.
Use your splunk results in your fields. (e.g.$result.message$)",unrestricted,False,https://splunkbase.splunk.com/app/5744/,rejected,rejected,206,0,live,False,no,1.1.1,custom-alert_111.tgz,8.2|8.1|8.0,unknown
4915,f1_2019_app,F1 2019 App for Splunk,2020-07-07T16:54:56+00:00,2020-07-07T16:54:56+00:00,2021-10-11T09:44:08+00:00,app,Splunk General Terms,https://www.splunk.com/en_us/legal/splunk-general-terms.html,"Accompanying app for the ""F1 2019 Add-on for Splunk"". The app is designed to be minimal and shows different gaming rigs that are sending data to Splunk and a real-time dashboard for live lap data from the Codemasters F1 2019 game.",unrestricted,True,https://splunkbase.splunk.com/app/4915/,rejected,rejected,224,0,live,False,no,2.0.1,f1-2019-app-for-splunk_201.tgz,8.2|8.1|8.0,unknown
4881,f1_2019_addon,F1 2019 Add-on for Splunk,2020-05-15T21:27:35+00:00,2020-05-15T21:27:35+00:00,2021-10-11T08:55:20+00:00,addon,MIT,https://opensource.org/licenses/MIT,"Capture telemetry data from the Codemasters F1 2019 game and send it to Splunk. The add-on takes the binary telemetry data generated from the Formula 1 game which is sent over UDP and then converts to JSON for Splunk ingestion.

The add-on has been tested successfully with the Playstation, Xbox and PC versions of the F1 2019 game.

There are known issues trying to run the addon using macOS Big Sur.",unrestricted,False,https://splunkbase.splunk.com/app/4881/,rejected,rejected,229,0,live,False,no,2.0.0,f1-2019-add-on-for-splunk_200.tgz,8.2|8.1|8.0,unknown
4701,EntuityApp,Entuity App,2019-09-27T08:53:10+00:00,2019-10-04T06:00:00+00:00,2021-10-11T08:34:49+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"Push ENA events and incidents to Splunk for straightforward insight into the long-term history of network alerts.

- ENA organizes alerts into relevant and actionable events and incidents that provide direct insight into the history of an issue. With the ENA event management system fully embedded into the overall ENA solution, events and incidents are informed by ENA’s full network monitoring solution.

- Use Splunk’s capability to maintain longer term history of events, search through large volumes of event data, and search events over time to help you answer operational and business issues in real time.

- View specific ENA dashboards in Splunk that display events raised vs time, and incidents raised vs time.

- Enable Splunk users to understand issues impacting their network by correlating events from across the network and provide richer context to troubleshooting.

- Enhance your management of the wider IT stack with meaningful interpretation of events and incidents comprehensive network data.

Please find here the support link to the Splunk ENA integration: https://support.entuity.com/hc/en-us/sections/360005132933-Splunk-integration",unrestricted,False,https://splunkbase.splunk.com/app/4701/,rejected,rejected,146,0,live,False,no,1.0.0,entuity-app_100.tgz,7.3|7.2|7.1|7.0,4.x
1936,TrendMicroDeepSecurity,Trend Micro Deep Security for Splunk,2021-10-07T17:33:16+00:00,2021-10-07T17:33:16+00:00,2021-10-11T07:14:12+00:00,app,TREND MICRO APPLICATION TERMS AND CONDITIONS,https://www.trendmicro.com/en_us/about/legal.html?modal=en-english-tm-apps-conditionspdf#,"This package contains parsing logic, saved searches, and dashboards for monitoring Trend Micro Deep Security via Splunk.",unrestricted,True,https://splunkbase.splunk.com/app/1936/,assisted,simple,11046,0,live,False,no,1.8.2,trend-micro-deep-security-for-splunk_182.tgz,8.2|8.1|8.0|7.3|7.2,4.x
6112,flappy_pony,Flappy Pony,2021-09-26T06:25:56+00:00,2021-09-26T06:25:56+00:00,2021-10-08T15:23:42+00:00,app,GPLv3,https://www.gnu.org/licenses/gpl-3.0.en.html,"Flappy Pony is the classic Flappy game with a Splunk twist. Guide the pony through the dangling ethernet cables and beat your personal best.

Have some down time between notable events? All caught up on your ES investigations? Why not relax and try to beat your high score?",unrestricted,True,https://splunkbase.splunk.com/app/6112/,appmgmt_phase,simple,129,0,live,False,no,1.0.0,flappy-pony_100.tgz,8.2|8.1|8.0|7.3|7.2,unknown
5622,TA-beyond-identity,Beyond Identity Splunk Add-on,2021-07-29T16:18:33+00:00,2021-07-29T16:18:33+00:00,2021-10-08T12:21:34+00:00,addon,Beyond Identity License Agreement,https://www.beyondidentity.com/sites/default/files/SaaS-Agree-BEYOND-IDENTITY-FM-%28Template%29-v15-May-20.pdf,"Beyond Identity + Splunk:

Beyond Identity’s integration with Splunk feeds real-time data about the users and devices attempting to access your critical cloud resources across applications. When Splunk is integrated with Beyond Identity, security teams can ensure only secured devices and authorized users access company data. This stops all password-based attacks and definitively blocks lateral movement, feeding real-time risk signals into Splunk Enterprise Security to help improve threat detection and incident response.  
 
Beyond Identity continuously gathers data concerning the security posture of registered devices and forces their adherence to organizational device security policies.  Real-time risk-based authentication is informed by dozens of user and device risk signals during each login - enabling customers to enforce continuous, dynamic access control across the cloud applications and resources used to operate your organization. 


When Splunk is integrated with Beyond Identity, security teams get:

Strong Authentication Beyond Identity eliminates passwords as an authentication method and cryptographically binds user identity to the device via the secure TPM hardware on the device. This eliminates credential-based attacks and provides a very high assurance of the user identity before allowing access to critical SaaS resources. 

Granular Risk Signals and Immutable Logs Beyond Identity  captures granular device security posture data at the exact time of login such as operating system version,  security software state, and device type. Authentication event data is captured and aggregated in the Beyond Identity Administrative Portal for every login attempt. 

Identify Risky Users Beyond Identity stops unauthorized users and rejects devices from authentication if they do not meet an organization’s security requirements. Unauthorized devices that are not bound to a valid identity are stopped from authenticating. All authentication data is fed into Splunk and normalized to inform threat detection defense                                                                                                  

Event Mapping to CIM Beyond Identity injects data from every authentication attempt into Splunk’s Common Information Model to extract insights about the security posture of device-bound users, their authentication attempts, and the rejection of those who failed to satisfy device security requirements.


Supported Versions:

Splunk Enterprise: Version 8.2, 8.1
Python: Version 3.6


Get the Add-on:

**Please contact Beyond Identity support at support@beyondidentity.com to collect configuration details including API URL and API key (token)**",unrestricted,True,https://splunkbase.splunk.com/app/5622/,rejected,rejected,165,0,live,False,no,1.0.1,beyond-identity-splunk-add-on_101.tgz,8.2|8.1,4.x
5121,f1_2020_app,F1 2020 App for Splunk,2021-10-07T19:33:44+00:00,2021-10-07T19:33:44+00:00,2021-10-08T09:45:11+00:00,app,Splunk General Terms,https://www.splunk.com/en_us/legal/splunk-general-terms.html,"Accompanying app for the ""F1 2020 Add-on for Splunk"". The app is designed to be minimal and shows different gaming rigs that are sending data to Splunk and a real-time dashboard for live lap data from the Codemasters F1 2020 game.",unrestricted,True,https://splunkbase.splunk.com/app/5121/,assisted,simple,205,0,live,False,no,0.1.0,f1-2020-app-for-splunk_010.tgz,8.2|8.1|8.0,unknown
2789,Splunk_TA_ibm-was,Splunk Add-on for IBM WebSphere Application Server,2021-09-24T18:06:02+00:00,2021-09-24T18:06:02+00:00,2021-10-07T22:38:40+00:00,addon,Splunk Software License Agreement,http://www.splunk.com/view/SP-CAAAAFA,"The Splunk Add-on for IBM WebSphere Application Server allows a Splunk software administrator to collect data from WebSphere Application Servers. The add-on can collect JMX metrics, HPEL logging events, and server logs, including status, trace, error, and exception logs. This add-on provides the inputs and CIM-compatible knowledge to use with other Splunk apps, such as Splunk Enterprise Security, the Splunk App for PCI Compliance, and Splunk IT Service Intelligence.",unrestricted,False,https://splunkbase.splunk.com/app/2789/,appmgmt_phase,simple,6103,0,live,False,yes,5.0.0,splunk-add-on-for-ibm-websphere-application-server_500.tgz,8.2|8.1|8.0,4.x
5537,TA-code-dx,Code Dx Add-On,2021-10-07T17:50:12+00:00,2021-10-07T17:50:12+00:00,2021-10-07T18:42:26+00:00,addon,apache2,https://www.apache.org/licenses/LICENSE-2.0.html,"Code Dx Enterprise, the market leader in software security orchestration, correlation & prioritization now extends its capabilities to offer native integration with Splunk Enterprise to provide more actionable analytics using machine learning. 

The Code Dx add-on integration builds on Splunk’s capability to offer intelligent analytics for security by providing aggregated, correlated and normalized data from multiple application security testing tools (SAST, SCA, DAST etc.), container security & penetration testing tools into Splunk to help security teams perform rapid investigations during a breach and quickly detect malicious threats in the environment. This additional data from Code Dx greatly complements the security operations team to help better manage & prioritize security events surrounding software security breaches. It also helps conquer alert fatigue by removing duplicates & ensuring that only high-fidelity results are sent into Splunk.",unrestricted,False,https://splunkbase.splunk.com/app/5537/,rejected,rejected,133,0,live,False,no,1.0.1,code-dx-add-on_101.tgz,8.2|8.1,4.x
6117,cisco-app-NI,Cisco Nexus Dashboard Insights App for Splunk,2021-09-30T05:12:41+00:00,2021-10-07T18:30:00+00:00,2021-10-07T18:30:00+00:00,app,End User License Agreement for Third-Party Content,http://www.cisco.com/go/eula,This app provides insight and monitoring for advisories and anomalies in your Nexus Dashboard Insights deployment.,unrestricted,True,https://splunkbase.splunk.com/app/6117/,assisted,simple,129,0,live,False,no,1.0.0,cisco-nexus-dashboard-insights-app-for-splunk_100.tgz,8.2|8.1|8.0,unknown
5138,splunk_app_tv,Splunk App for TV,2021-10-06T20:18:57+00:00,2021-10-06T20:18:57+00:00,2021-10-07T18:16:36+00:00,app,Splunk General Terms,https://www.splunk.com/en_us/legal/splunk-general-terms.html,"Browse dashboards, focus on panels, create dashboard groups, and display slideshows using Splunk TV, an app available for Apple, Android and Fire TVs. 

Using Splunk TV with your Splunk deployment, you can:

- Display Splunk dashboards on TVs
- Create dashboard groups to display in a slideshow
- Full screen panels for a closer look 
- Change and interact with form inputs

The Splunk App for TV also enables Splunk TV Companion, an iPad app that allows you to:
- Centrally manage the content of your TVs
- Remotely send dashboards to Splunk TVs
- Split a dashboard across a grid of multiple TVs

To get data from your Splunk Enterprise or Splunk Cloud instance, use Splunk Secure Gateway and the Splunk App for TV to transmit data from your on-premise deployment or cloud deployment to registered TV devices. Splunk Secure Gateway is included in Splunk Cloud version 8.1.2103 and Splunk Enterprise version 8.1.0 and higher.",unrestricted,False,https://splunkbase.splunk.com/app/5138/,appmgmt_phase,simple,893,0,live,False,no,1.2.3,splunk-app-for-tv_123.tgz,8.2|8.1|8.0,4.x|3.x
5441,te_monitor,ThreatEye NV 2.0 Suite,2021-10-07T14:07:49+00:00,2021-10-07T14:07:49+00:00,2021-10-07T14:42:30+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"This app provides a solution for monitoring management, flow, and alert data generated by CounterFlow AI's Threateye NV product.",unrestricted,False,https://splunkbase.splunk.com/app/5441/,rejected,rejected,133,0,live,False,no,2.1.1,threateye-nv-20-suite_211.tgz,8.2|8.1|8.0,4.x
5074,data_collection_monitor_app,Data Collection Monitor,2021-10-04T04:07:28+00:00,2021-10-04T04:07:28+00:00,2021-10-07T08:02:02+00:00,app,GPLv3,https://www.gnu.org/licenses/gpl-3.0.en.html,"Data Collection Monitor works alongside the Monitoring Console, giving greater visibility into the current status of data collection from Splunk Universal Forwarders, Heavy Forwarders, and other data sources.

This app is a utility for Splunk administrators, which contains dashboards for performing validations before and after maintenance activities related to work performed at the data collection layer.

NOTE 10/7/21 -- If using version 3.0.0+ of the optional dependency Python for Scientific Computing used with the new Data Source Monitoring dashboard, make sure you are using version 5.3.0+ of Machine Learning Toolkit to avoid issues with model generation.",unrestricted,True,https://splunkbase.splunk.com/app/5074/,appmgmt_phase,simple,1790,0,live,False,no,0.4.0,data-collection-monitor_040.tgz,8.2|8.1|8.0,unknown
5480,CyberCommands,CyberCommands,2021-03-27T20:44:09+00:00,2021-03-27T20:44:09+00:00,2021-10-06T16:10:53+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"CyberCommand is a pack of useful commands in Python to the Splunk search language adding encoding and decoding capabilities as base16, base32, base64, base85, and HEX.",unrestricted,True,https://splunkbase.splunk.com/app/5480/,appmgmt_phase,simple,147,0,live,False,no,1.0.0,cybercommands_100.tgz,8.2|8.1|8.0,unknown
5729,Linux_fileinfo,Linux File Informations,2021-09-08T07:40:56+00:00,2021-09-08T07:40:56+00:00,2021-10-06T07:59:53+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"This app permit to get informations ( Rights, Ino, Dev, nLink, uid, gid, size in bytes, modification time, most recent access time, change time ) of a given file, or of all the files of the given directory.
This apps only works for unix system.",unrestricted,True,https://splunkbase.splunk.com/app/5729/,appmgmt_phase,simple,136,0,live,False,no,1.0.1,linux-file-informations_101.tgz,8.2|8.1|8.0|7.3|7.2,4.x|3.x
5707,TA-linode,Linode Add-on for Splunk,2021-09-22T18:03:46+00:00,2021-09-22T18:03:46+00:00,2021-10-06T04:34:37+00:00,addon,Apache2,https://choosealicense.com/licenses/apache-2.0/,"The Linode Add-on for Splunk includes inputs for analyzing various Linode account events.

The following events can be collected by this Add-on:
- Linode Events
- Account Invoices
- Account Logins
- Account Notifications
- Account Payments
- Account Service Transfers",unrestricted,True,https://splunkbase.splunk.com/app/5707/,assisted,simple,111,0,live,False,no,0.0.2,linode-add-on-for-splunk_002.tgz,8.2|8.1|8.0,4.x
6125,nifi_monitoring,Nifi Monitoring for Splunk,2021-10-05T20:11:23+00:00,2021-10-05T20:11:23+00:00,2021-10-05T21:11:15+00:00,app,mit,https://opensource.org/licenses/MIT,"Nifi Monitoring is a solution that proposes to solve a great difficulty encountered during the development of NIFI Projects and that corresponds to the complex process of monitoring the operation of different NIFI instances simultaneously.

This application solves this problem centralizing all the information regarding the operation of the different components for various instances and has a set of panels that allow you to clearly and quickly view the operation of these instances.

Requirements:

* Splunk versión: 7.3 or higher
* NIFI TA Monitoring (https://splunkbase.splunk.com/app/6124)

And the following complements:

* Lookup File Editor (https://splunkbase.splunk.com/app/1724/)
* Status Indicator - Custom Visualization (https://splunkbase.splunk.com/app/3119/)


Collaborate

NIFI Monitoring App is hosted in a Github repository for collaboration.
https://github.com/kudawdev/nifi-monitoring-splunk

Reference Material.

Installation and configuration document.
https://kudawdev.github.io/nifi-monitoring-splunk/",unrestricted,True,https://splunkbase.splunk.com/app/6125/,assisted,simple,113,0,live,False,no,1.0.1,nifi-monitoring-for-splunk_101.tgz,8.2|8.1|8.0|7.3,unknown
6114,TA-dnsresolver,DNS Resolver,2021-10-05T13:19:09+00:00,2021-10-05T13:19:09+00:00,2021-10-05T13:57:21+00:00,addon,"APACHE LICENSE, VERSION 2.0",https://www.apache.org/licenses/LICENSE-2.0,"A custom Splunk command that translates or resolves a URL/DNS into IPv4 address and other.

Github: https://github.com/morethanyell/dns-resolver-splunk-ta",unrestricted,False,https://splunkbase.splunk.com/app/6114/,rejected,rejected,148,0,live,False,no,1.2.1,dns-resolver_121.tgz,8.2|8.1|8.0,unknown
3448,TA-Demisto,Demisto Add-on for Splunk,2021-09-23T11:56:21+00:00,2021-09-23T11:56:21+00:00,2021-10-05T09:42:32+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,The Demisto Add-on for Splunk is used to provide user an option to associate Alert actions to push information from Splunk to Cortex XSOAR.,unrestricted,True,https://splunkbase.splunk.com/app/3448/,assisted,simple,4365,0,live,False,no,3.0.8,demisto-add-on-for-splunk_308.tgz,8.2|8.1|8.0|7.3|7.2,4.x
